rowid,landblock_id,name
829,6243,Lair of Liazk Itzi (Antechamber)
830,6244,Liazk Itzi Guardians (Level ??)
831,6245,Liazk Itzi Guardians (Level ??)
832,6246,Hall's of Liazk Itzi (Boss Spawn Point Level ??)
833,6247,Burun Burrow
834,6248,Renegade Fortress (60+)
835,6249,Renegade Stronghold (Lytelthorpe)
836,624A,Burun Cavern
837,6343,Barracks
838,6344,Gates of Knorr (2)
839,6345,Subterannean Farm
840,6346,Matron Hive South
841,6347,Matron Hive North
842,6348,Caliginous Bethel
843,634C,Tainted Grotto
844,6443,Research Chamber
845,6444,Seat of Knorr
846,6445,Forge
847,6446,Tunnels of the Harbinger (Vincadi) (Essenceless)
848,6447,Tunnels of the Harbinger (Issk) (Empowered/Prodigal)
849,6448,Mount Ingot
850,6449,Dragon's Power
851,644A,Decrepit Tower
852,6543,Lesser Battle Dungeon (Entrance 1)
853,6544,Greater Battle Dungeon (Entrance 1)
854,6545,Crypt of Kixkti Xri (Level ??)
855,6546,Hall of the Arbiter (Level ??)
856,6547,Hall of the Temple Guardians (Entrance)
857,6548,The Orphanage
858,6549,Renegade Stronghold (Stonehold)
859,654A,Renegade Stronghold (Tufa)
860,654B,Renegade Stronghold (Shoushi)
861,654C,Mysterious Hatch (77.9N, 42.5W)
863,654D,Hoshino Kei's Fortress
864,6651,Hoshino Tower
865,665E,Falatacot Temple (Part 1)
866,6678,Olthoi Warrior Nest
867,6679,Crumbling Empyrean Mansion
868,667A,Mutilator Tunnels
869,6757,Tanada Toresen Temple
870,7200,Winthur Gate
871,7300,Larkspur Gardens
872,7400,Mellas Court
873,7500,Vesper Gate
874,7600,Gajin Dwellings
875,7700,Valorya Gate
876,77E7,Frozen Tomb
877,7800,Heartland Yard
878,7900,Ivory Gate
879,79E9,Bloodstone Factory
880,7A00,Alphus Court
881,7B00,Hasina Gardens
882,7C00,Sorac Gate
883,7D00,Maru Veranda
884,7E00,Forsythian Gardens
885,7E02,The Shadows
886,7E03,Dark Cavern (Boss Room)
887,7E04,Thug Hideout
888,7F00,Vindalan Dwellings
889,7F02,Apostate Nexus
890,8000,Syrah Dwellings
891,8100,Allain Court
892,8200,White Lotus Gate
893,8300,Autumn Moon Gardens
894,8400,Trellyn Gardens
895,8500,Endara Gate
896,8600,Celcynd
897,8A02,Facility Hub
